time,Equip,CCID,MsgID,DataLen,Delay
2021-07-02 11:20:30,ZC,1,80,167
2021-07-02 11:20:30,CI,1,81,107
2021-07-02 11:20:30,CI,1,82,126
2021-07-02 11:20:31,CI,1,83,120
2021-07-02 11:20:31,CI,1,84,120
2021-07-02 11:20:31,CI,1,85,120
2021-07-02 11:20:31,ZC,1,86,167
2021-07-02 11:20:31,CI,1,87,107
2021-07-02 11:20:31,CI,1,88,126
2021-07-02 11:20:32,CI,1,89,120
2021-07-02 11:20:32,CI,1,90,116
2021-07-02 11:20:32,CI,1,91,121
2021-07-02 11:20:32,CI,1,92,120
2021-07-02 11:20:32,CI,1,93,120
2021-07-02 11:20:32,ZC,1,94,167
2021-07-02 11:20:32,CI,1,95,107
2021-07-02 11:20:32,CI,1,96,126
2021-07-02 11:20:32,CI,1,97,120
2021-07-02 11:20:33,CI,1,98,120
2021-07-02 11:20:33,CI,1,99,120
2021-07-02 11:20:33,ZC,1,100,167
2021-07-02 11:20:33,CI,1,101,107
2021-07-02 11:20:33,CI,1,102,126
2021-07-02 11:20:33,ATS,1,103,241
2021-07-02 11:20:33,CI,1,104,120
2021-07-02 11:20:33,CI,1,105,120
2021-07-02 11:20:34,CI,1,106,120
2021-07-02 11:20:34,ZC,1,107,167
2021-07-02 11:20:34,CI,1,108,107
2021-07-02 11:20:34,CI,1,109,126
2021-07-02 11:20:34,CI,1,110,116
2021-07-02 11:20:34,CI,1,111,121
2021-07-02 11:20:34,CI,1,112,120
2021-07-02 11:20:34,CI,1,113,120
2021-07-02 11:20:35,CI,1,114,120
2021-07-02 11:20:35,ZC,1,115,167
2021-07-02 11:20:35,CI,1,116,107
2021-07-02 11:20:35,CI,1,117,126
2021-07-02 11:20:35,CI,1,118,120
2021-07-02 11:20:35,CI,1,119,120
2021-07-02 11:20:35,CI,1,120,120
2021-07-02 11:20:35,ZC,1,121,167
2021-07-02 11:20:35,CI,1,122,107
2021-07-02 11:20:35,CI,1,123,126
2021-07-02 11:20:36,CI,1,124,120
2021-07-02 11:20:36,CI,1,125,120
2021-07-02 11:20:36,CI,1,126,116
2021-07-02 11:20:36,CI,1,127,121
2021-07-02 11:20:36,CI,1,128,120
2021-07-02 11:20:36,ZC,1,129,167
2021-07-02 11:20:36,CI,1,130,107
2021-07-02 11:20:36,CI,1,131,126
2021-07-02 11:20:36,CI,1,132,120
2021-07-02 11:20:37,CI,1,133,120
2021-07-02 11:20:37,CI,1,134,120
2021-07-02 11:20:37,ZC,1,135,167
2021-07-02 11:20:37,CI,1,136,107
2021-07-02 11:20:37,CI,1,137,126
2021-07-02 11:20:37,ATS,1,138,241
2021-07-02 11:20:37,CI,1,139,120
2021-07-02 11:20:38,CI,1,140,120
2021-07-02 11:20:38,CI,1,141,120
2021-07-02 11:20:38,ZC,1,142,167
2021-07-02 11:20:38,CI,1,143,107
2021-07-02 11:20:38,CI,1,144,126
2021-07-02 11:20:38,CI,1,145,120
2021-07-02 11:20:38,CI,1,146,116
2021-07-02 11:20:38,CI,1,147,121
2021-07-02 11:20:38,CI,1,148,120
2021-07-02 11:20:39,CI,1,149,120
2021-07-02 11:20:39,ZC,1,150,167
2021-07-02 11:20:39,CI,1,151,107
2021-07-02 11:20:39,CI,1,152,126
2021-07-02 11:20:39,CI,1,153,120
2021-07-02 11:20:39,CI,1,154,120
2021-07-02 11:20:39,CI,1,155,120
2021-07-02 11:20:39,ZC,1,156,167
2021-07-02 11:20:39,CI,1,157,107
2021-07-02 11:20:39,CI,1,158,126
2021-07-02 11:20:40,CI,1,159,120
2021-07-02 11:20:40,CI,1,160,120
2021-07-02 11:20:40,CI,1,161,120
2021-07-02 11:20:40,ZC,1,162,167
2021-07-02 11:20:40,CI,1,163,107
2021-07-02 11:20:40,CI,1,164,126
2021-07-02 11:20:40,CI,1,165,116
2021-07-02 11:20:40,CI,1,166,121
2021-07-02 11:20:41,CI,1,167,120
2021-07-02 11:20:41,CI,1,168,120
2021-07-02 11:20:41,CI,1,169,120
2021-07-02 11:20:41,ZC,1,170,167
2021-07-02 11:20:41,CI,1,171,107
2021-07-02 11:20:41,CI,1,172,126
2021-07-02 11:20:41,ATS,1,173,241
2021-07-02 11:20:41,CI,1,174,120
2021-07-02 11:20:42,CI,1,175,120
2021-07-02 11:20:42,CI,1,176,120
2021-07-02 11:20:42,ZC,1,177,167
2021-07-02 11:20:42,CI,1,178,107
2021-07-02 11:20:42,CI,1,179,126
2021-07-02 11:20:42,CI,1,180,120
2021-07-02 11:20:42,CI,1,181,120
2021-07-02 11:20:42,CI,1,182,116
2021-07-02 11:20:42,CI,1,183,121
2021-07-02 11:20:43,CI,1,184,120
2021-07-02 11:20:43,ZC,1,185,167
2021-07-02 11:20:43,CI,1,186,107
2021-07-02 11:20:43,CI,1,187,126
2021-07-02 11:20:43,CI,1,188,120
2021-07-02 11:20:43,CI,1,189,120
2021-07-02 11:20:44,CI,1,190,120
2021-07-02 11:20:44,ZC,1,191,167
2021-07-02 11:20:44,CI,1,192,107
2021-07-02 11:20:44,CI,1,193,126
2021-07-02 11:20:44,CI,1,194,120
2021-07-02 11:20:44,CI,1,195,120
2021-07-02 11:20:44,CI,1,196,120
2021-07-02 11:20:44,ZC,1,197,167
2021-07-02 11:20:44,CI,1,198,107
2021-07-02 11:20:44,CI,1,199,126
2021-07-02 11:20:45,CI,1,200,120
2021-07-02 11:20:45,CI,1,201,116
2021-07-02 11:20:45,CI,1,202,121
2021-07-02 11:20:45,CI,1,203,120
2021-07-02 11:20:45,CI,1,204,120
2021-07-02 11:20:45,ZC,1,205,167
2021-07-02 11:20:45,CI,1,206,107
2021-07-02 11:20:45,CI,1,207,126
2021-07-02 11:20:45,ATS,1,208,241
2021-07-02 11:20:45,CI,1,209,120
2021-07-02 11:20:46,CI,1,210,120
2021-07-02 11:20:46,CI,1,211,120
2021-07-02 11:20:46,ZC,1,212,167
2021-07-02 11:20:46,CI,1,213,107
2021-07-02 11:20:46,CI,1,214,126
2021-07-02 11:20:46,CI,1,215,120
2021-07-02 11:20:47,CI,1,216,120
2021-07-02 11:20:47,CI,1,217,120
2021-07-02 11:20:47,ZC,1,218,167
2021-07-02 11:20:47,CI,1,219,107
2021-07-02 11:20:47,CI,1,220,126
2021-07-02 11:20:47,CI,1,221,116
2021-07-02 11:20:47,CI,1,222,121
2021-07-02 11:20:47,CI,1,223,120
2021-07-02 11:20:47,CI,1,224,120
2021-07-02 11:20:48,CI,1,225,120
2021-07-02 11:20:48,ZC,1,226,167
2021-07-02 11:20:48,CI,1,227,107
2021-07-02 11:20:48,CI,1,228,126
2021-07-02 11:20:48,CI,1,229,120
2021-07-02 11:20:48,LC,1,230,152
2021-07-02 11:20:48,TimeServer,1,231,90
2021-07-02 11:20:48,CI,1,232,120
2021-07-02 11:20:48,CI,1,233,120
2021-07-02 11:20:48,ZC,1,234,167
2021-07-02 11:20:48,CI,1,235,107
2021-07-02 11:20:48,CI,1,236,126
2021-07-02 11:20:49,CI,1,237,120
2021-07-02 11:20:49,CI,1,238,120
2021-07-02 11:20:49,CI,1,239,116
2021-07-02 11:20:49,CI,1,240,121
2021-07-02 11:20:49,CI,1,241,120
2021-07-02 11:20:49,ZC,1,242,167
2021-07-02 11:20:49,CI,1,243,107
2021-07-02 11:20:49,CI,1,244,126
2021-07-02 11:20:49,ATS,1,245,241
2021-07-02 11:20:49,CI,1,246,120
2021-07-02 11:20:50,CI,1,247,120
2021-07-02 11:20:50,CI,1,248,120
2021-07-02 11:20:50,ZC,1,249,167
2021-07-02 11:20:50,CI,1,250,107
2021-07-02 11:20:50,CI,1,251,126
2021-07-02 11:20:50,CI,1,252,120
2021-07-02 11:20:51,CI,1,253,120
2021-07-02 11:20:51,CI,1,254,120
2021-07-02 11:20:51,ZC,1,255,167
2021-07-02 11:20:51,CI,1,256,107
2021-07-02 11:20:51,CI,1,257,126
2021-07-02 11:20:51,CI,1,258,120
2021-07-02 11:20:51,CI,1,259,116
2021-07-02 11:20:51,CI,1,260,121
2021-07-02 11:20:51,CI,1,261,120
2021-07-02 11:20:52,CI,1,262,120
2021-07-02 11:20:52,ZC,1,263,167
2021-07-02 11:20:52,CI,1,264,107
2021-07-02 11:20:52,CI,1,265,126
2021-07-02 11:20:52,CI,1,266,120
2021-07-02 11:20:52,CI,1,267,120
2021-07-02 11:20:52,CI,1,268,120
2021-07-02 11:20:52,ZC,1,269,167
2021-07-02 11:20:52,CI,1,270,107
2021-07-02 11:20:52,CI,1,271,126
2021-07-02 11:20:53,CI,1,272,120
2021-07-02 11:20:53,CI,1,273,120
2021-07-02 11:20:53,CI,1,274,120
2021-07-02 11:20:53,ZC,1,275,167
2021-07-02 11:20:53,CI,1,276,107
2021-07-02 11:20:53,CI,1,277,126
2021-07-02 11:20:53,CI,1,278,116
2021-07-02 11:20:53,CI,1,279,121
2021-07-02 11:20:53,ATS,1,280,241
2021-07-02 11:20:54,CI,1,281,120
2021-07-02 11:20:54,CI,1,282,120
2021-07-02 11:20:54,CI,1,283,120
2021-07-02 11:20:54,ZC,1,284,167
2021-07-02 11:20:54,CI,1,285,107
2021-07-02 11:20:54,CI,1,286,126
2021-07-02 11:20:54,CI,1,287,120
2021-07-02 11:20:55,CI,1,288,120
2021-07-02 11:20:55,CI,1,289,120
2021-07-02 11:20:55,ZC,1,290,167
2021-07-02 11:20:55,CI,1,291,107
2021-07-02 11:20:55,CI,1,292,126
2021-07-02 11:20:55,CI,1,293,120
2021-07-02 11:20:55,CI,1,294,120
2021-07-02 11:20:55,CI,1,295,116
2021-07-02 11:20:55,CI,1,296,121
2021-07-02 11:20:56,CI,1,297,120
2021-07-02 11:20:56,ZC,1,298,167
2021-07-02 11:20:56,CI,1,299,107
2021-07-02 11:20:56,CI,1,300,126
2021-07-02 11:20:56,CI,1,301,120
2021-07-02 11:20:56,CI,1,302,120
2021-07-02 11:20:57,CI,1,303,120
2021-07-02 11:20:57,ZC,1,304,167
2021-07-02 11:20:57,CI,1,305,107
2021-07-02 11:20:57,CI,1,306,126
2021-07-02 11:20:57,CI,1,307,120
2021-07-02 11:20:57,CI,1,308,120
2021-07-02 11:20:57,CI,1,309,120
2021-07-02 11:20:57,ZC,1,310,167
2021-07-02 11:20:57,CI,1,311,107
2021-07-02 11:20:57,CI,1,312,126
2021-07-02 11:20:57,ATS,1,313,241
2021-07-02 11:20:58,CI,1,314,120
2021-07-02 11:20:58,CI,1,315,116
2021-07-02 11:20:58,CI,1,316,121
2021-07-02 11:20:58,CI,1,317,120
2021-07-02 11:20:58,CI,1,318,120
2021-07-02 11:20:58,ZC,1,319,167
2021-07-02 11:20:58,CI,1,320,107
2021-07-02 11:20:58,CI,1,321,126
2021-07-02 11:20:58,CI,1,322,120
2021-07-02 11:20:59,CI,1,323,120
2021-07-02 11:20:59,CI,1,324,120
2021-07-02 11:20:59,ZC,1,325,167
2021-07-02 11:20:59,CI,1,326,107
2021-07-02 11:20:59,CI,1,327,126
2021-07-02 11:20:59,CI,1,328,120
2021-07-02 11:21:00,CI,1,329,120
2021-07-02 11:21:00,CI,1,330,120
2021-07-02 11:21:00,ZC,1,331,167
2021-07-02 11:21:00,CI,1,332,107
2021-07-02 11:21:00,CI,1,333,126
2021-07-02 11:21:00,CI,1,334,116
2021-07-02 11:21:00,CI,1,335,121
2021-07-02 11:21:00,CI,1,336,120
2021-07-02 11:21:00,CI,1,337,120
2021-07-02 11:21:01,CI,1,338,120
2021-07-02 11:21:01,ZC,1,339,167
2021-07-02 11:21:01,CI,1,340,107
2021-07-02 11:21:01,CI,1,341,126
2021-07-02 11:21:01,CI,1,342,120
2021-07-02 11:21:01,CI,1,343,120
2021-07-02 11:21:01,CI,1,344,120
2021-07-02 11:21:01,ZC,1,345,167
2021-07-02 11:21:01,CI,1,346,107
2021-07-02 11:21:01,CI,1,347,126
2021-07-02 11:21:01,ATS,1,348,241
2021-07-02 11:21:02,CI,1,349,120
2021-07-02 11:21:02,CI,1,350,120
2021-07-02 11:21:02,CI,1,351,116
2021-07-02 11:21:02,CI,1,352,121
2021-07-02 11:21:02,CI,1,353,120
2021-07-02 11:21:02,ZC,1,354,167
2021-07-02 11:21:02,CI,1,355,107
2021-07-02 11:21:02,CI,1,356,126
2021-07-02 11:21:03,CI,1,357,120
2021-07-02 11:21:03,CI,1,358,120
2021-07-02 11:21:03,CI,1,359,120
2021-07-02 11:21:03,ZC,1,360,167
2021-07-02 11:21:03,CI,1,361,107
2021-07-02 11:21:03,CI,1,362,126
2021-07-02 11:21:03,CI,1,363,120
2021-07-02 11:21:04,CI,1,364,120
2021-07-02 11:21:04,CI,1,365,120
2021-07-02 11:21:04,ZC,1,366,167
2021-07-02 11:21:04,CI,1,367,107
2021-07-02 11:21:04,CI,1,368,126
2021-07-02 11:21:04,CI,1,369,120
2021-07-02 11:21:04,CI,1,370,116
2021-07-02 11:21:04,CI,1,371,121
2021-07-02 11:21:04,CI,1,372,120
2021-07-02 11:21:05,CI,1,373,120
2021-07-02 11:21:05,ZC,1,374,167
2021-07-02 11:21:05,CI,1,375,107
2021-07-02 11:21:05,CI,1,376,126
2021-07-02 11:21:05,CI,1,377,120
2021-07-02 11:21:05,CI,1,378,120
2021-07-02 11:21:06,CI,1,379,120
2021-07-02 11:21:06,ZC,1,380,167
2021-07-02 11:21:06,CI,1,381,107
2021-07-02 11:21:06,CI,1,382,126
2021-07-02 11:21:06,ATS,1,383,241
2021-07-02 11:21:06,CI,1,384,120
2021-07-02 11:21:06,CI,1,385,120
2021-07-02 11:21:06,CI,1,386,120
2021-07-02 11:21:06,ZC,1,387,167
2021-07-02 11:21:06,CI,1,388,107
2021-07-02 11:21:06,CI,1,389,126
2021-07-02 11:21:06,CI,1,390,116
2021-07-02 11:21:06,CI,1,391,121
2021-07-02 11:21:07,CI,1,392,120
2021-07-02 11:21:07,CI,1,393,120
2021-07-02 11:21:07,CI,1,394,120
2021-07-02 11:21:07,ZC,1,395,167
2021-07-02 11:21:07,CI,1,396,107
2021-07-02 11:21:07,CI,1,397,126
2021-07-02 11:21:07,CI,1,398,120
2021-07-02 11:21:08,CI,1,399,120
2021-07-02 11:21:08,CI,1,400,120
2021-07-02 11:21:08,ZC,1,401,167
2021-07-02 11:21:08,CI,1,402,107
2021-07-02 11:21:08,CI,1,403,126
2021-07-02 11:21:08,CI,1,404,120
2021-07-02 11:21:09,CI,1,405,120
2021-07-02 11:21:09,CI,1,406,116
2021-07-02 11:21:09,CI,1,407,121
2021-07-02 11:21:09,CI,1,408,120
2021-07-02 11:21:09,ZC,1,409,167
2021-07-02 11:21:09,CI,1,410,107
2021-07-02 11:21:09,CI,1,411,126
2021-07-02 11:21:09,CI,1,412,120
2021-07-02 11:21:09,CI,1,413,120
2021-07-02 11:21:10,CI,1,414,120
2021-07-02 11:21:10,ZC,1,415,167
2021-07-02 11:21:10,CI,1,416,107
2021-07-02 11:21:10,CI,1,417,126
2021-07-02 11:21:10,ATS,1,418,241
2021-07-02 11:21:10,CI,1,419,120
2021-07-02 11:21:10,CI,1,420,120
2021-07-02 11:21:10,CI,1,421,120
2021-07-02 11:21:10,ZC,1,422,167
2021-07-02 11:21:10,CI,1,423,107
2021-07-02 11:21:10,CI,1,424,126
2021-07-02 11:21:11,CI,1,425,120
2021-07-02 11:21:11,CI,1,426,116
2021-07-02 11:21:11,CI,1,427,121
2021-07-02 11:21:11,CI,1,428,120
2021-07-02 11:21:11,CI,1,429,120
2021-07-02 11:21:11,ZC,1,430,167
2021-07-02 11:21:11,CI,1,431,107
2021-07-02 11:21:11,CI,1,432,126
2021-07-02 11:21:12,CI,1,433,120
2021-07-02 11:21:12,CI,1,434,120
2021-07-02 11:21:12,CI,1,435,120
2021-07-02 11:21:12,ZC,1,436,167
2021-07-02 11:21:12,CI,1,437,107
2021-07-02 11:21:12,CI,1,438,126
2021-07-02 11:21:12,CI,1,439,120
2021-07-02 11:21:13,CI,1,440,120
2021-07-02 11:21:13,CI,1,441,120
2021-07-02 11:21:13,ZC,1,442,167
2021-07-02 11:21:13,CI,1,443,107
2021-07-02 11:21:13,CI,1,444,126
2021-07-02 11:21:13,CI,1,445,116
2021-07-02 11:21:13,CI,1,446,121
2021-07-02 11:21:13,CI,1,447,120
2021-07-02 11:21:13,CI,1,448,120
2021-07-02 11:21:14,CI,1,449,120
2021-07-02 11:21:14,ZC,1,450,167
2021-07-02 11:21:14,CI,1,451,107
2021-07-02 11:21:14,CI,1,452,126
2021-07-02 11:21:14,ATS,1,453,241
2021-07-02 11:21:14,CI,1,454,120
2021-07-02 11:21:14,CI,1,455,120
2021-07-02 11:21:14,CI,1,456,120
2021-07-02 11:21:14,ZC,1,457,167
2021-07-02 11:21:15,CI,1,458,107
2021-07-02 11:21:15,CI,1,459,126
2021-07-02 11:21:15,CI,1,460,120
2021-07-02 11:21:15,CI,1,461,120
2021-07-02 11:21:15,CI,1,462,116
2021-07-02 11:21:15,CI,1,463,121
2021-07-02 11:21:15,LC,1,464,152
2021-07-02 11:21:15,TimeServer,1,465,90
2021-07-02 11:21:15,CI,1,466,120
2021-07-02 11:21:15,ZC,1,467,167
2021-07-02 11:21:15,CI,1,468,107
2021-07-02 11:21:15,CI,1,469,126
2021-07-02 11:21:16,CI,1,470,120
2021-07-02 11:21:16,CI,1,471,120
2021-07-02 11:21:16,CI,1,472,120
2021-07-02 11:21:16,ZC,1,473,167
2021-07-02 11:21:16,CI,1,474,107
2021-07-02 11:21:16,CI,1,475,126
2021-07-02 11:21:16,CI,1,476,120
2021-07-02 11:21:17,CI,1,477,120
2021-07-02 11:21:17,CI,1,478,120
2021-07-02 11:21:17,ZC,1,479,167
2021-07-02 11:21:17,CI,1,480,107
2021-07-02 11:21:17,CI,1,481,126
2021-07-02 11:21:17,CI,1,482,120
2021-07-02 11:21:17,CI,1,483,116
2021-07-02 11:21:17,CI,1,484,121
2021-07-02 11:21:17,CI,1,485,120
2021-07-02 11:21:18,CI,1,486,120
2021-07-02 11:21:18,ZC,1,487,167
2021-07-02 11:21:18,CI,1,488,107
2021-07-02 11:21:18,CI,1,489,126
2021-07-02 11:21:18,ATS,1,490,241
2021-07-02 11:21:18,CI,1,491,120
2021-07-02 11:21:18,CI,1,492,120
2021-07-02 11:21:19,CI,1,493,120
2021-07-02 11:21:19,ZC,1,494,167
2021-07-02 11:21:19,CI,1,495,107
2021-07-02 11:21:19,CI,1,496,126
2021-07-02 11:21:19,CI,1,497,120
2021-07-02 11:21:19,CI,1,498,120
2021-07-02 11:21:19,CI,1,499,120
2021-07-02 11:21:19,ZC,1,500,167
2021-07-02 11:21:19,CI,1,501,107
2021-07-02 11:21:19,CI,1,502,126
2021-07-02 11:21:19,CI,1,503,116
2021-07-02 11:21:19,CI,1,504,121
2021-07-02 11:21:20,CI,1,505,120
2021-07-02 11:21:20,CI,1,506,120
2021-07-02 11:20:21,CI,1,1,,0.6288661714258756
2021-07-02 11:20:21,CI,1,2,,0.5208427542442146
2021-07-02 11:20:21,CI,1,3,,0.4848219498310136
2021-07-02 11:20:21,ZC,1,4,,0.9945285748095326
2021-07-02 11:20:22,CI,1,5,,0.487495847126368
2021-07-02 11:20:22,CI,1,6,,0.5114764457459396
2021-07-02 11:20:22,CI,1,7,,0.4444570704280395
2021-07-02 11:20:22,ZC,1,8,,1.1678831931021714
2021-07-02 11:20:23,CI,1,9,,0.9681277859230663
2021-07-02 11:20:23,CI,1,10,,0.49110958124706133
2021-07-02 11:20:23,CI,1,11,,0.525087538863767
2021-07-02 11:20:23,CI,1,12,,0.52904384720698
2021-07-02 11:20:23,CI,1,13,,0.4610243719827215
2021-07-02 11:20:23,ZC,1,14,,1.1362460232630962
2021-07-02 11:20:23,CI,1,15,,0.4627289622488824
2021-07-02 11:20:23,CI,1,16,,0.42470842497659633
2021-07-02 11:20:23,CI,1,17,,0.47168767268845196
2021-07-02 11:20:24,ZC,1,18,,0.7355699768193341
2021-07-02 11:20:24,CI,1,19,,0.6043547720076796
2021-07-02 11:20:24,CI,1,20,,0.5103354509867133
2021-07-02 11:20:24,CI,1,21,,0.46231604743440763
2021-07-02 11:20:24,CI,1,22,,1.0069794523902513
2021-07-02 11:20:24,CI,1,23,,0.5159609936045956
2021-07-02 11:20:24,CI,1,24,,0.7029380194859154
2021-07-02 11:20:24,ZC,1,25,,0.9059167111971677
2021-07-02 11:20:24,CI,1,26,,1.5578957786432026
2021-07-02 11:20:24,CI,1,27,,0.7448735103846633
2021-07-02 11:20:24,ATS,1,28,,0.6058520001113213
2021-07-02 11:20:25,CI,1,29,,0.5265836411099614
2021-07-02 11:20:25,CI,1,30,,0.48656486305833435
2021-07-02 11:20:25,CI,1,31,,0.5195431399410115
2021-07-02 11:20:25,ZC,1,32,,0.7292167502118296
2021-07-02 11:20:26,CI,1,33,,0.5121757411603035
2021-07-02 11:20:26,CI,1,34,,0.4911564049361957
2021-07-02 11:20:26,CI,1,35,,0.5701345449905995
2021-07-02 11:20:26,ZC,1,36,,0.7185645944189925
2021-07-02 11:20:26,CI,1,37,,0.5237990315413668
2021-07-02 11:20:26,CI,1,38,,0.4787798973018532
2021-07-02 11:20:26,CI,1,39,,0.5077602396398967
2021-07-02 11:20:26,CI,1,40,,1.1767152557160823
2021-07-02 11:20:26,CI,1,41,,0.9186942015369854
2021-07-02 11:20:27,ZC,1,42,,0.6539125450481457
2021-07-02 11:20:27,CI,1,43,,0.8864283727727461
2021-07-02 11:20:27,CI,1,44,,0.5124096989712322
2021-07-02 11:20:27,CI,1,45,,0.7953873394938438
2021-07-02 11:20:28,ZC,1,46,,1.1172326196314244
2021-07-02 11:20:28,CI,1,47,,0.9830174169916472
2021-07-02 11:20:28,CI,1,48,,0.495998990784152
2021-07-02 11:20:28,CI,1,49,,0.5609791485126201
2021-07-02 11:20:28,CI,1,50,,0.5426358684299595
2021-07-02 11:20:28,CI,1,51,,0.4686164192682292
2021-07-02 11:20:28,CI,1,52,,0.4805946809477649
2021-07-02 11:20:28,ZC,1,53,,0.6975746627541671
2021-07-02 11:20:28,CI,1,54,,0.46755338052794776
2021-07-02 11:20:28,CI,1,55,,0.44953377064729305
2021-07-02 11:20:28,ATS,1,56,,0.5845128923902619
2021-07-02 11:20:29,CI,1,57,,0.49426351559700055
2021-07-02 11:20:29,CI,1,58,,0.49824392526324207
2021-07-02 11:20:29,CI,1,59,,0.5142242741169176
2021-07-02 11:20:29,ZC,1,60,,0.7959251414485637
2021-07-02 11:20:30,CI,1,61,,0.5138866430872621
2021-07-02 11:20:30,CI,1,62,,0.49786716569112616
2021-07-02 11:20:30,CI,1,63,,0.4418455859177089
2021-07-02 11:20:30,ZC,1,64,,1.1862742496883483
2021-07-02 11:20:30,CI,1,65,,0.5105130240498041
2021-07-02 11:20:30,CI,1,66,,0.4954934206847815
2021-07-02 11:20:30,CI,1,67,,0.4834717670675341
2021-07-02 11:20:30,CI,1,68,,0.505431209429773
2021-07-02 11:20:30,CI,1,69,,0.5004011593346641
2021-07-02 11:20:31,ZC,1,70,,0.7685880410304337
2021-07-02 11:20:31,CI,1,71,,0.9941014232211302
2021-07-02 11:20:31,CI,1,72,,0.45207909849377953
2021-07-02 11:20:31,CI,1,73,,0.609050755494273
2021-07-02 11:20:31,ZC,1,74,,0.614908875770787
2021-07-02 11:20:31,CI,1,75,,0.4496950522731315
2021-07-02 11:20:31,CI,1,76,,0.4476756834708634
2021-07-02 11:20:31,CI,1,77,,0.4626539212597482
2021-07-02 11:20:32,CI,1,78,,0.6753141118371038
2021-07-02 11:20:32,CI,1,79,,0.4442936722992987
2021-07-02 11:20:32,CI,1,80,,0.431273434746088
2021-07-02 11:20:32,ZC,1,81,,0.6452534360993865
2021-07-02 11:20:32,CI,1,82,,0.4012322537795254
2021-07-02 11:20:32,CI,1,83,,0.39321271991457823
2021-07-02 11:20:32,ATS,1,84,,0.43419184382942455
2021-07-02 11:20:33,CI,1,85,,0.40194236930168203
2021-07-02 11:20:33,CI,1,86,,0.4179204919810669
2021-07-02 11:20:33,CI,1,87,,0.4179010797412517
2021-07-02 11:20:33,ZC,1,88,,0.5966039256531699
2021-07-02 11:20:33,CI,1,89,,0.42757233386186283
2021-07-02 11:20:33,CI,1,90,,0.5215526827155383
