time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:00:24,CI,1,43,120
2022-08-09 21:00:22,CI,1,1,,-1.6600500224172476E12
2022-08-09 21:00:22,CI,1,2,,-1.6600500224172463E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661335E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661328E12
2022-08-09 21:00:22,CI,1,4,,-1.6600500229120422E12
2022-08-09 21:00:22,CI,1,5,,-1.6600500229160798E12
2022-08-09 21:00:22,ZC,1,6,,-1.6600500229217717E12
2022-08-09 21:00:22,ZC,1,7,,-1.6600500229250234E12
2022-08-09 21:00:22,CI,1,8,,-1.6600500229310225E12
2022-08-09 21:00:22,CI,1,9,,-1.66005002293479E12
2022-08-09 21:00:22,CI,1,10,,-1.6600500229407778E12
2022-08-09 21:00:22,CI,1,11,,-1.6600500229437727E12
2022-08-09 21:00:23,CI,1,12,,-1.6600500231542097E12
2022-08-09 21:00:23,CI,1,13,,-1.6600500231652273E12
2022-08-09 21:00:23,CI,1,14,,-1.6600500233942637E12
2022-08-09 21:00:23,CI,1,15,,-1.6600500234182795E12
2022-08-09 21:00:23,CI,1,16,,-1.6600500236347466E12
2022-08-09 21:00:23,ZC,1,17,,-1.6600500236437312E12
2022-08-09 21:00:23,CI,1,18,,-1.6600500236527253E12
2022-08-09 21:00:23,CI,1,19,,-1.6600500236617112E12
2022-08-09 21:00:23,CI,1,20,,-1.660050023661713E12
2022-08-09 21:00:23,ZC,1,21,,-1.660050023670735E12
2022-08-09 21:00:23,CI,1,22,,-1.660050023679709E12
2022-08-09 21:00:23,CI,1,23,,-1.6600500236886948E12
2022-08-09 21:00:23,CI,1,24,,-1.6600500238729905E12
2022-08-09 21:00:23,CI,1,25,,-1.6600500239009885E12
2022-08-09 21:00:24,CI,1,26,,-1.6600500241143118E12
2022-08-09 21:00:24,CI,1,27,,-1.6600500241423066E12
2022-08-09 21:00:24,CI,1,28,,-1.6600500241502961E12
2022-08-09 21:00:24,CI,1,29,,-1.6600500241592913E12
2022-08-09 21:00:24,CI,1,30,,-1.6600500241802927E12
2022-08-09 21:00:24,CI,1,31,,-1.6600500241892788E12
2022-08-09 21:00:24,CI,1,32,,-1.6600500243532175E12
2022-08-09 21:00:24,ZC,1,33,,-1.6600500243622063E12
2022-08-09 21:00:24,CI,1,34,,-1.6600500243712173E12
2022-08-09 21:00:24,CI,1,35,,-1.660050024380207E12
2022-08-09 21:00:24,CI,1,36,,-1.6600500243841963E12
2022-08-09 21:00:24,ZC,1,37,,-1.6600500243931892E12
2022-08-09 21:00:24,CI,1,38,,-1.6600500244031914E12
2022-08-09 21:00:24,CI,1,39,,-1.6600500244121943E12
2022-08-09 21:00:24,CI,1,40,,-1.6600500245991304E12
2022-08-09 21:00:24,CI,1,41,,-1.6600500246251028E12
2022-08-09 21:00:24,CI,1,42,,-1.660050024841201E12
2022-08-09 21:00:24,CI,1,43,,-1.6600500248641843E12
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,4,120
2022-08-09 21:00:22,CI,1,5,120
2022-08-09 21:00:22,ZC,1,6,167
2022-08-09 21:00:22,ZC,1,7,167
2022-08-09 21:00:22,CI,1,8,107
2022-08-09 21:00:22,CI,1,9,107
2022-08-09 21:00:22,CI,1,10,126
2022-08-09 21:00:22,CI,1,11,126
2022-08-09 21:00:23,CI,1,12,120
2022-08-09 21:00:23,CI,1,13,120
2022-08-09 21:00:23,CI,1,14,120
2022-08-09 21:00:23,CI,1,15,120
2022-08-09 21:00:23,CI,1,16,120
2022-08-09 21:00:23,ZC,1,17,167
2022-08-09 21:00:23,CI,1,18,107
2022-08-09 21:00:23,CI,1,20,120
2022-08-09 21:00:23,CI,1,20,126
2022-08-09 21:00:23,ZC,1,21,167
2022-08-09 21:00:23,CI,1,22,107
2022-08-09 21:00:23,CI,1,23,126
2022-08-09 21:00:23,CI,1,24,120
2022-08-09 21:00:23,CI,1,25,120
2022-08-09 21:00:24,CI,1,26,120
2022-08-09 21:00:24,CI,1,27,120
2022-08-09 21:00:24,CI,1,28,116
2022-08-09 21:00:24,CI,1,29,121
2022-08-09 21:00:24,CI,1,30,116
2022-08-09 21:00:24,CI,1,31,121
2022-08-09 21:00:24,CI,1,32,120
2022-08-09 21:00:24,ZC,1,33,167
2022-08-09 21:00:24,CI,1,34,107
2022-08-09 21:00:24,CI,1,35,126
2022-08-09 21:00:24,CI,1,36,120
2022-08-09 21:00:24,ZC,1,37,167
2022-08-09 21:00:24,CI,1,38,107
2022-08-09 21:00:24,CI,1,39,126
2022-08-09 21:00:24,CI,1,40,120
2022-08-09 21:00:24,CI,1,41,120
2022-08-09 21:00:24,CI,1,42,120
2022-08-09 21:00:24,CI,1,43,120
2022-08-09 21:00:22,CI,1,1,,-1.6600500224172476E12
2022-08-09 21:00:22,CI,1,2,,-1.6600500224172463E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661335E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661328E12
2022-08-09 21:00:22,CI,1,4,,-1.6600500229120422E12
2022-08-09 21:00:22,CI,1,5,,-1.6600500229160798E12
2022-08-09 21:00:22,ZC,1,6,,-1.6600500229217717E12
2022-08-09 21:00:22,ZC,1,7,,-1.6600500229250234E12
2022-08-09 21:00:22,CI,1,8,,-1.6600500229310225E12
2022-08-09 21:00:22,CI,1,9,,-1.66005002293479E12
2022-08-09 21:00:22,CI,1,10,,-1.6600500229407778E12
2022-08-09 21:00:22,CI,1,11,,-1.6600500229437727E12
2022-08-09 21:00:23,CI,1,12,,-1.6600500231542097E12
2022-08-09 21:00:23,CI,1,13,,-1.6600500231652273E12
2022-08-09 21:00:23,CI,1,14,,-1.6600500233942637E12
2022-08-09 21:00:23,CI,1,15,,-1.6600500234182795E12
2022-08-09 21:00:23,CI,1,16,,-1.6600500236347466E12
2022-08-09 21:00:23,ZC,1,17,,-1.6600500236437312E12
2022-08-09 21:00:23,CI,1,18,,-1.6600500236527253E12
2022-08-09 21:00:23,CI,1,19,,-1.6600500236617112E12
2022-08-09 21:00:23,CI,1,20,,-1.660050023661713E12
2022-08-09 21:00:23,ZC,1,21,,-1.660050023670735E12
2022-08-09 21:00:23,CI,1,22,,-1.660050023679709E12
2022-08-09 21:00:23,CI,1,23,,-1.6600500236886948E12
2022-08-09 21:00:23,CI,1,24,,-1.6600500238729905E12
2022-08-09 21:00:23,CI,1,25,,-1.6600500239009885E12
2022-08-09 21:00:24,CI,1,26,,-1.6600500241143118E12
2022-08-09 21:00:24,CI,1,27,,-1.6600500241423066E12
2022-08-09 21:00:24,CI,1,28,,-1.6600500241502961E12
2022-08-09 21:00:24,CI,1,29,,-1.6600500241592913E12
2022-08-09 21:00:24,CI,1,30,,-1.6600500241802927E12
2022-08-09 21:00:24,CI,1,31,,-1.6600500241892788E12
2022-08-09 21:00:24,CI,1,32,,-1.6600500243532175E12
2022-08-09 21:00:24,ZC,1,33,,-1.6600500243622063E12
2022-08-09 21:00:24,CI,1,34,,-1.6600500243712173E12
2022-08-09 21:00:24,CI,1,35,,-1.660050024380207E12
2022-08-09 21:00:24,CI,1,36,,-1.6600500243841963E12
2022-08-09 21:00:24,ZC,1,37,,-1.6600500243931892E12
2022-08-09 21:00:24,CI,1,38,,-1.6600500244031914E12
2022-08-09 21:00:24,CI,1,39,,-1.6600500244121943E12
2022-08-09 21:00:24,CI,1,40,,-1.6600500245991304E12
2022-08-09 21:00:24,CI,1,41,,-1.6600500246251028E12
2022-08-09 21:00:24,CI,1,42,,-1.660050024841201E12
2022-08-09 21:00:24,CI,1,43,,-1.6600500248641843E12
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,2,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,3,120
2022-08-09 21:00:22,CI,1,4,120
2022-08-09 21:00:22,CI,1,5,120
2022-08-09 21:00:22,ZC,1,6,167
2022-08-09 21:00:22,ZC,1,7,167
2022-08-09 21:00:22,CI,1,8,107
2022-08-09 21:00:22,CI,1,9,107
2022-08-09 21:00:22,CI,1,10,126
2022-08-09 21:00:22,CI,1,11,126
2022-08-09 21:00:23,CI,1,12,120
2022-08-09 21:00:23,CI,1,13,120
2022-08-09 21:00:23,CI,1,14,120
2022-08-09 21:00:23,CI,1,15,120
2022-08-09 21:00:23,CI,1,16,120
2022-08-09 21:00:23,ZC,1,17,167
2022-08-09 21:00:23,CI,1,18,107
2022-08-09 21:00:23,CI,1,20,120
2022-08-09 21:00:23,CI,1,20,126
2022-08-09 21:00:23,ZC,1,21,167
2022-08-09 21:00:23,CI,1,22,107
2022-08-09 21:00:23,CI,1,23,126
2022-08-09 21:00:23,CI,1,24,120
2022-08-09 21:00:23,CI,1,25,120
2022-08-09 21:00:24,CI,1,26,120
2022-08-09 21:00:24,CI,1,27,120
2022-08-09 21:00:24,CI,1,28,116
2022-08-09 21:00:24,CI,1,29,121
2022-08-09 21:00:24,CI,1,30,116
2022-08-09 21:00:24,CI,1,31,121
2022-08-09 21:00:24,CI,1,32,120
2022-08-09 21:00:24,ZC,1,33,167
2022-08-09 21:00:24,CI,1,34,107
2022-08-09 21:00:24,CI,1,35,126
2022-08-09 21:00:24,CI,1,36,120
2022-08-09 21:00:24,ZC,1,37,167
2022-08-09 21:00:24,CI,1,38,107
2022-08-09 21:00:24,CI,1,39,126
2022-08-09 21:00:24,CI,1,40,120
2022-08-09 21:00:24,CI,1,41,120
2022-08-09 21:00:24,CI,1,42,120
2022-08-09 21:00:24,CI,1,43,120
2022-08-09 21:00:22,CI,1,1,,-1.6600500224172476E12
2022-08-09 21:00:22,CI,1,2,,-1.6600500224172463E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661335E12
2022-08-09 21:00:22,CI,1,3,,-1.6600500226661328E12
2022-08-09 21:00:22,CI,1,4,,-1.6600500229120422E12
2022-08-09 21:00:22,CI,1,5,,-1.6600500229160798E12
2022-08-09 21:00:22,ZC,1,6,,-1.6600500229217717E12
2022-08-09 21:00:22,ZC,1,7,,-1.6600500229250234E12
2022-08-09 21:00:22,CI,1,8,,-1.6600500229310225E12
2022-08-09 21:00:22,CI,1,9,,-1.66005002293479E12
2022-08-09 21:00:22,CI,1,10,,-1.6600500229407778E12
2022-08-09 21:00:22,CI,1,11,,-1.6600500229437727E12
2022-08-09 21:00:23,CI,1,12,,-1.6600500231542097E12
2022-08-09 21:00:23,CI,1,13,,-1.6600500231652273E12
2022-08-09 21:00:23,CI,1,14,,-1.6600500233942637E12
2022-08-09 21:00:23,CI,1,15,,-1.6600500234182795E12
2022-08-09 21:00:23,CI,1,16,,-1.6600500236347466E12
2022-08-09 21:00:23,ZC,1,17,,-1.6600500236437312E12
2022-08-09 21:00:23,CI,1,18,,-1.6600500236527253E12
2022-08-09 21:00:23,CI,1,19,,-1.6600500236617112E12
2022-08-09 21:00:23,CI,1,20,,-1.660050023661713E12
2022-08-09 21:00:23,ZC,1,21,,-1.660050023670735E12
2022-08-09 21:00:23,CI,1,22,,-1.660050023679709E12
2022-08-09 21:00:23,CI,1,23,,-1.6600500236886948E12
2022-08-09 21:00:23,CI,1,24,,-1.6600500238729905E12
2022-08-09 21:00:23,CI,1,25,,-1.6600500239009885E12
2022-08-09 21:00:24,CI,1,26,,-1.6600500241143118E12
2022-08-09 21:00:24,CI,1,27,,-1.6600500241423066E12
2022-08-09 21:00:24,CI,1,28,,-1.6600500241502961E12
2022-08-09 21:00:24,CI,1,29,,-1.6600500241592913E12
2022-08-09 21:00:24,CI,1,30,,-1.6600500241802927E12
2022-08-09 21:00:24,CI,1,31,,-1.6600500241892788E12
2022-08-09 21:00:24,CI,1,32,,-1.6600500243532175E12
2022-08-09 21:00:24,ZC,1,33,,-1.6600500243622063E12
2022-08-09 21:00:24,CI,1,34,,-1.6600500243712173E12
2022-08-09 21:00:24,CI,1,35,,-1.660050024380207E12
2022-08-09 21:00:24,CI,1,36,,-1.6600500243841963E12
2022-08-09 21:00:24,ZC,1,37,,-1.6600500243931892E12
2022-08-09 21:00:24,CI,1,38,,-1.6600500244031914E12
2022-08-09 21:00:24,CI,1,39,,-1.6600500244121943E12
2022-08-09 21:00:24,CI,1,40,,-1.6600500245991304E12
2022-08-09 21:00:24,CI,1,41,,-1.6600500246251028E12
2022-08-09 21:00:24,CI,1,42,,-1.660050024841201E12
2022-08-09 21:00:24,CI,1,43,,-1.6600500248641843E12
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-09 21:02:19,CI,1,1,120
2022-08-09 21:02:19,CI,1,1,120
2022-08-09 21:02:19,CI,1,3,120
2022-08-09 21:02:19,CI,1,3,120
2022-08-09 21:02:20,CI,1,4,120
2022-08-09 21:02:20,CI,1,5,120
2022-08-09 21:02:20,ZC,1,6,167
2022-08-09 21:02:20,ZC,1,7,167
2022-08-09 21:02:20,CI,1,8,107
2022-08-09 21:02:20,CI,1,9,107
2022-08-09 21:02:20,CI,1,10,126
2022-08-09 21:02:20,CI,1,11,126
2022-08-09 21:02:20,CI,1,12,120
2022-08-09 21:02:20,CI,1,13,120
2022-08-09 21:02:20,CI,1,14,120
2022-08-09 21:02:20,CI,1,15,120
2022-08-09 21:02:20,CI,1,16,120
2022-08-09 21:02:20,ZC,1,17,167
2022-08-09 21:02:20,CI,1,18,107
2022-08-09 21:02:20,CI,1,19,120
2022-08-09 21:02:20,CI,1,20,126
2022-08-09 21:02:20,ZC,1,21,167
2022-08-09 21:02:20,CI,1,22,107
2022-08-09 21:02:20,CI,1,23,126
2022-08-09 21:02:21,CI,1,24,120
2022-08-09 21:02:21,CI,1,25,120
2022-08-09 21:02:21,CI,1,26,120
2022-08-09 21:02:21,CI,1,27,120
2022-08-09 21:02:21,CI,1,28,116
2022-08-09 21:02:21,CI,1,29,121
2022-08-09 21:02:21,CI,1,30,116
2022-08-09 21:02:21,CI,1,31,121
2022-08-09 21:02:21,CI,1,32,120
2022-08-09 21:02:21,ZC,1,33,167
2022-08-09 21:02:21,CI,1,34,107
2022-08-09 21:02:21,CI,1,35,126
2022-08-09 21:02:21,CI,1,36,120
2022-08-09 21:02:21,ZC,1,37,167
2022-08-09 21:02:21,CI,1,38,107
2022-08-09 21:02:21,CI,1,39,126
2022-08-09 21:02:21,CI,1,40,120
2022-08-09 21:02:21,CI,1,41,120
2022-08-09 21:02:22,CI,1,42,120
2022-08-09 21:02:22,CI,1,43,120
2022-08-09 21:02:22,CI,1,44,120
2022-08-09 21:02:22,ZC,1,45,167
2022-08-09 21:02:22,CI,1,46,107
2022-08-09 21:02:22,CI,1,47,126
2022-08-09 21:02:22,CI,1,48,120
2022-08-09 21:02:22,ZC,1,49,167
2022-08-09 21:02:22,CI,1,50,107
2022-08-09 21:02:22,CI,1,51,126
2022-08-09 21:02:22,CI,1,52,120
2022-08-09 21:02:22,CI,1,53,120
2022-08-09 21:02:22,CI,1,54,120
2022-08-09 21:02:22,CI,1,55,120
2022-08-09 21:02:23,CI,1,56,120
2022-08-09 21:02:23,ZC,1,57,167
2022-08-09 21:02:23,CI,1,58,107
2022-08-09 21:02:23,CI,1,59,126
2022-08-09 21:02:23,CI,1,60,120
2022-08-09 21:02:23,ZC,1,61,167
2022-08-09 21:02:23,CI,1,62,107
2022-08-09 21:02:23,ATS,1,63,241
2022-08-09 21:02:23,CI,1,64,126
2022-08-09 21:02:23,ATS,1,65,241
2022-08-09 21:02:23,CI,1,66,120
2022-08-09 21:02:23,CI,1,67,120
2022-08-09 21:02:23,CI,1,68,116
2022-08-09 21:02:23,CI,1,69,121
2022-08-09 21:02:23,CI,1,70,116
2022-08-09 21:02:23,CI,1,71,121
2022-08-09 21:02:23,CI,1,72,120
2022-08-09 21:02:23,CI,1,73,120
2022-08-09 21:02:23,CI,1,74,120
2022-08-09 21:02:23,ZC,1,75,167
2022-08-09 21:02:23,CI,1,76,107
2022-08-09 21:02:23,CI,1,77,126
2022-08-09 21:02:23,CI,1,78,120
2022-08-09 21:02:23,ZC,1,79,167
2022-08-09 21:02:23,CI,1,80,107
2022-08-09 21:02:23,CI,1,81,126
2022-08-09 21:02:24,CI,1,82,120
2022-08-09 21:02:24,CI,1,83,120
2022-08-09 21:02:24,CI,1,84,120
2022-08-09 21:02:24,CI,1,85,120
2022-08-09 21:02:24,CI,1,86,120
2022-08-09 21:02:24,ZC,1,87,167
2022-08-09 21:02:24,CI,1,88,107
2022-08-09 21:02:24,CI,1,89,126
2022-08-09 21:02:24,CI,1,90,120
2022-08-09 21:02:24,ZC,1,91,167
2022-08-09 21:02:24,CI,1,92,107
2022-08-09 21:02:24,CI,1,93,126
2022-08-09 21:02:24,CI,1,94,120
2022-08-09 21:02:24,CI,1,95,120
2022-08-09 21:02:25,CI,1,96,120
2022-08-09 21:02:25,CI,1,97,120
2022-08-09 21:02:25,CI,1,98,120
2022-08-09 21:02:25,ZC,1,99,167
2022-08-09 21:02:25,CI,1,100,107
2022-08-09 21:02:25,CI,1,101,126
2022-08-09 21:02:25,CI,1,102,116
2022-08-09 21:02:25,CI,1,103,120
2022-08-09 21:02:25,CI,1,104,121
2022-08-09 21:02:25,ZC,1,105,167
2022-08-09 21:02:25,CI,1,106,107
2022-08-09 21:02:25,CI,1,107,126
2022-08-09 21:02:25,CI,1,108,116
2022-08-09 21:02:25,CI,1,109,121
2022-08-09 21:02:25,CI,1,110,120
2022-08-09 21:02:25,CI,1,111,120
2022-08-09 21:02:25,CI,1,112,120
2022-08-09 21:02:25,CI,1,113,120
2022-08-09 21:02:25,CI,1,114,120
2022-08-09 21:02:25,ZC,1,115,167
2022-08-09 21:02:25,CI,1,116,107
2022-08-09 21:02:25,CI,1,117,126
2022-08-09 21:02:26,CI,1,118,120
2022-08-09 21:02:26,ZC,1,119,167
2022-08-09 21:02:26,CI,1,120,107
2022-08-09 21:02:26,CI,1,121,126
2022-08-09 21:02:26,CI,1,122,120
2022-08-09 21:02:26,CI,1,123,120
2022-08-09 21:02:26,CI,1,124,120
2022-08-09 21:02:26,CI,1,125,120
2022-08-09 21:02:26,CI,1,126,120
2022-08-09 21:02:26,ZC,1,127,167
2022-08-09 21:02:26,CI,1,128,107
2022-08-09 21:02:26,CI,1,129,126
2022-08-09 21:02:26,ATS,1,130,241
2022-08-09 21:02:26,CI,1,131,120
2022-08-09 21:02:26,ZC,1,132,167
2022-08-09 21:02:26,CI,1,133,107
2022-08-09 21:02:26,CI,1,134,126
2022-08-09 21:02:26,ATS,1,135,241
2022-08-09 21:02:26,CI,1,136,120
2022-08-09 21:02:26,CI,1,137,120
2022-08-09 21:02:27,CI,1,138,120
2022-08-09 21:02:27,CI,1,139,116
2022-08-09 21:02:27,CI,1,140,121
2022-08-09 21:02:27,CI,1,141,120
2022-08-09 21:02:27,CI,1,142,116
2022-08-09 21:02:27,CI,1,143,121
2022-08-09 21:02:27,CI,1,144,120
2022-08-09 21:02:27,ZC,1,145,167
2022-08-09 21:02:27,CI,1,146,107
2022-08-09 21:02:27,CI,1,147,126
2022-08-09 21:02:27,CI,1,148,120
2022-08-09 21:02:27,ZC,1,149,167
2022-08-09 21:02:27,CI,1,150,107
2022-08-09 21:02:27,CI,1,151,126
2022-08-09 21:02:27,CI,1,152,120
2022-08-09 21:02:27,CI,1,153,120
2022-08-09 21:02:27,CI,1,154,120
2022-08-09 21:02:27,CI,1,155,120
2022-08-09 21:02:28,CI,1,156,120
2022-08-09 21:02:28,ZC,1,157,167
2022-08-09 21:02:28,CI,1,158,107
2022-08-09 21:02:28,CI,1,159,126
2022-08-09 21:02:28,CI,1,160,120
2022-08-09 21:02:28,ZC,1,161,167
2022-08-09 21:02:28,CI,1,162,107
2022-08-09 21:02:28,CI,1,163,126
2022-08-09 21:02:28,CI,1,164,120
2022-08-09 21:02:28,CI,1,165,120
2022-08-09 21:02:28,CI,1,166,120
2022-08-09 21:02:28,CI,1,167,120
2022-08-09 21:02:28,CI,1,168,120
2022-08-09 21:02:28,ZC,1,169,167
2022-08-09 21:02:28,CI,1,170,107
2022-08-09 21:02:28,CI,1,171,126
2022-08-09 21:02:28,CI,1,172,120
2022-08-09 21:02:28,ZC,1,173,167
2022-08-09 21:02:28,CI,1,174,107
2022-08-09 21:02:28,CI,1,175,126
2022-08-09 21:02:29,CI,1,176,120
2022-08-09 21:02:29,CI,1,177,116
2022-08-09 21:02:29,CI,1,178,121
2022-08-09 21:02:29,CI,1,179,120
2022-08-09 21:02:29,CI,1,180,116
2022-08-09 21:02:29,CI,1,181,121
2022-08-09 21:02:29,CI,1,182,120
2022-08-09 21:02:29,CI,1,183,120
2022-08-09 21:02:29,CI,1,184,120
2022-08-09 21:02:29,ZC,1,185,167
2022-08-09 21:02:29,CI,1,186,107
