time,Equip,CCID,MsgID,DataLen,Delay
2022-08-11 17:22:52,CI,1,66,,0.23329607374874836
2022-08-11 17:22:52,CI,1,67,,0.23725797316992145
2022-08-11 17:22:52,ATS,1,68,,0.2581532785107784
2022-08-11 17:22:52,CI,1,69,,0.29142291960554784
2022-08-11 17:22:52,CI,1,70,,0.6734904576699605
2022-08-11 17:22:52,CI,1,71,,0.3613512103054541
2022-08-11 17:22:52,CI,1,72,,0.2503157201383592
2022-08-11 17:22:53,CI,1,73,,0.3125642454792498
2022-08-11 17:22:53,ZC,1,74,,0.2795301767480323
2022-08-11 17:22:53,CI,1,75,,0.28649208379084545
2022-08-11 17:22:53,CI,1,76,,0.21345785881600604
2022-08-11 17:22:53,CI,1,77,,0.3136326943296536
2022-08-11 17:22:53,CI,1,78,,0.5436954117067073
2022-08-11 17:22:53,CI,1,79,,0.2767457477294291
2022-08-11 17:22:53,ZC,1,80,,0.5857073575282786
2022-08-11 17:22:53,CI,1,81,,0.2066744282322551
2022-08-11 17:22:53,CI,1,82,,0.20563998985149307
2022-08-11 17:22:54,CI,1,83,,0.4778152940960064
2022-08-11 17:22:54,CI,1,84,,0.6248744521671363
2022-08-11 17:22:54,CI,1,85,,0.32094341547824656
2022-08-11 17:22:54,ZC,1,86,,0.2889090342597852
2022-08-11 17:22:54,CI,1,87,,0.24787329638938724
2022-08-11 17:22:54,CI,1,88,,0.21683617519131232
2022-08-11 17:22:54,CI,1,89,,0.30400169706076574
2022-08-11 17:22:54,CI,1,90,,0.3408595115540033
2022-08-11 17:22:54,CI,1,91,,0.22882562574214804
2022-08-11 17:22:55,CI,1,92,,0.29206519946674897
2022-08-11 17:22:55,CI,1,93,,0.8031259542714786
2022-08-11 17:22:55,ZC,1,94,,0.21809361184174222
2022-08-11 17:22:55,CI,1,95,,0.18205956597544498
2022-08-11 17:22:55,CI,1,96,,0.21602485702645963
2022-08-11 17:22:55,CI,1,97,,0.2701954892055957
2022-08-11 17:22:55,CI,1,98,,0.28626449062490633
2022-08-11 17:22:56,CI,1,99,,0.3413198188218894
2022-08-11 17:22:56,ZC,1,100,,0.22828591395593387
2022-08-11 17:22:56,CI,1,101,,0.1952516470620739
2022-08-11 17:22:56,CI,1,102,,0.2172159854080769
2022-08-11 17:22:56,ATS,1,103,,0.2861080934709147
2022-08-11 17:22:56,CI,1,104,,0.3323756081280981
2022-08-11 17:22:56,CI,1,105,,0.6694359589859026
2022-08-11 17:22:56,CI,1,106,,0.3414900791529309
2022-08-11 17:22:56,ZC,1,107,,0.32345638769289803
2022-08-11 17:22:56,CI,1,108,,0.22242241423218168
2022-08-11 17:22:56,CI,1,109,,0.2573862457391184
2022-08-11 17:22:56,CI,1,110,,0.2103499476781736
2022-08-11 17:22:56,CI,1,111,,0.24731563124365305
2022-08-11 17:22:57,CI,1,112,,0.7305532042877295
2022-08-11 17:22:57,CI,1,113,,0.6126236843052183
2022-08-11 17:22:57,CI,1,114,,0.9766935012400189
2022-08-11 17:22:57,ZC,1,115,,0.6576606138630158
2022-08-11 17:22:57,CI,1,116,,1.197622265580886
2022-08-11 17:22:57,CI,1,117,,0.5745877967135634
2022-08-11 17:22:57,CI,1,118,,0.8157560509409904
2022-08-11 17:22:58,CI,1,119,,0.6668336533811464
2022-08-11 17:22:58,CI,1,120,,0.6539084358144679
2022-08-11 17:22:58,ZC,1,121,,0.7108716232928167
2022-08-11 17:22:58,CI,1,122,,0.5638381147521461
2022-08-11 17:22:58,CI,1,123,,0.6178035963441632
2022-08-11 17:22:58,CI,1,124,,0.6979814119190872
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 12:34:22,CI,1,1,107
2022-08-13 12:34:22,CI,1,2,174
2022-08-13 12:34:22,CI,1,3,120
2022-08-13 12:34:23,ZC,1,4,1006
2022-08-13 12:34:23,CI,1,5,107
2022-08-13 12:34:23,CI,1,6,174
2022-08-13 12:34:23,CI,1,7,120
2022-08-13 12:34:23,ZC,1,8,1006
2022-08-13 12:34:24,CI,1,9,107
2022-08-13 12:34:24,CI,1,10,174
2022-08-13 12:34:24,CI,1,11,120
2022-08-13 12:34:24,CI,1,12,116
2022-08-13 12:34:24,CI,1,13,121
2022-08-13 12:34:24,ZC,1,14,1006
2022-08-13 12:34:24,CI,1,15,107
2022-08-13 12:34:24,CI,1,16,174
2022-08-13 12:34:24,CI,1,17,120
2022-08-13 12:34:25,ZC,1,18,1006
2022-08-13 12:34:25,CI,1,19,107
2022-08-13 12:34:25,CI,1,20,174
2022-08-13 12:34:25,CI,1,21,120
2022-08-13 12:34:26,CI,1,22,107
2022-08-13 12:34:26,CI,1,23,174
2022-08-13 12:34:26,CI,1,24,120
2022-08-13 12:34:26,ZC,1,25,1006
2022-08-13 12:34:26,CI,1,26,116
2022-08-13 12:34:26,CI,1,27,121
2022-08-13 12:34:26,ATS,1,28,98
2022-08-13 12:34:26,CI,1,29,107
2022-08-13 12:34:26,CI,1,30,174
2022-08-13 12:34:26,CI,1,31,120
2022-08-13 12:34:27,ZC,1,32,1006
2022-08-13 12:34:27,CI,1,33,107
2022-08-13 12:34:27,CI,1,34,174
2022-08-13 12:34:27,CI,1,35,120
2022-08-13 12:34:27,ZC,1,36,1006
2022-08-13 12:34:28,CI,1,37,107
2022-08-13 12:34:28,CI,1,38,174
2022-08-13 12:34:28,CI,1,39,120
2022-08-13 12:34:28,CI,1,40,116
2022-08-13 12:34:28,CI,1,41,121
2022-08-13 12:34:28,ZC,1,42,1006
2022-08-13 12:34:28,CI,1,43,107
2022-08-13 12:34:28,CI,1,44,174
2022-08-13 12:34:28,CI,1,45,120
2022-08-13 12:34:29,ZC,1,46,1006
2022-08-13 12:34:29,CI,1,47,107
2022-08-13 12:34:29,CI,1,48,174
2022-08-13 12:34:29,CI,1,49,120
2022-08-13 12:34:30,CI,1,50,107
2022-08-13 12:34:30,CI,1,51,174
2022-08-13 12:34:30,CI,1,52,120
2022-08-13 12:34:30,ZC,1,53,1006
2022-08-13 12:34:30,CI,1,54,116
2022-08-13 12:34:30,CI,1,55,121
2022-08-13 12:34:30,ATS,1,56,98
2022-08-13 12:34:30,CI,1,57,107
2022-08-13 12:34:30,CI,1,58,174
2022-08-13 12:34:30,CI,1,59,120
2022-08-13 12:34:30,ZC,1,60,1006
2022-08-13 12:34:31,CI,1,61,107
2022-08-13 12:34:31,CI,1,62,174
2022-08-13 12:34:31,CI,1,63,120
2022-08-13 12:34:31,ZC,1,64,1006
2022-08-13 12:34:32,CI,1,65,107
2022-08-13 12:34:32,CI,1,66,174
2022-08-13 12:34:32,CI,1,67,120
2022-08-13 12:34:32,CI,1,68,116
2022-08-13 12:34:32,CI,1,69,121
2022-08-13 12:34:32,ZC,1,70,1006
2022-08-13 12:34:32,CI,1,71,107
2022-08-13 12:34:32,CI,1,72,174
2022-08-13 12:34:32,CI,1,73,120
2022-08-13 12:34:33,ZC,1,74,1006
2022-08-13 12:34:33,CI,1,75,107
2022-08-13 12:34:33,CI,1,76,174
2022-08-13 12:34:33,CI,1,77,120
2022-08-13 12:34:34,CI,1,78,107
2022-08-13 12:34:34,CI,1,79,174
2022-08-13 12:34:34,CI,1,80,120
2022-08-13 12:34:34,ZC,1,81,1006
2022-08-13 12:34:34,CI,1,82,116
2022-08-13 12:34:34,CI,1,83,121
2022-08-13 12:34:34,ATS,1,84,98
2022-08-13 12:34:34,CI,1,85,107
2022-08-13 12:34:34,CI,1,86,174
2022-08-13 12:34:34,CI,1,87,120
2022-08-13 12:34:34,ZC,1,88,1006
2022-08-13 12:34:35,CI,1,89,107
2022-08-13 12:34:35,CI,1,90,174
2022-08-13 12:34:35,CI,1,91,120
2022-08-13 12:34:35,ZC,1,92,1006
2022-08-13 12:34:36,CI,1,93,107
2022-08-13 12:34:36,CI,1,94,174
2022-08-13 12:34:36,CI,1,95,120
2022-08-13 12:34:36,CI,1,96,116
2022-08-13 12:34:36,CI,1,97,121
2022-08-13 12:34:36,ZC,1,98,1006
2022-08-13 12:34:36,CI,1,99,107
2022-08-13 12:34:36,CI,1,100,174
2022-08-13 12:34:36,CI,1,101,120
2022-08-13 12:34:22,CI,1,1,,0.4998773033638645
2022-08-13 12:34:22,CI,1,2,,0.7246422440218067
2022-08-13 12:34:22,CI,1,3,,0.4274099037420477
2022-08-13 12:34:22,ZC,1,4,,0.40240100355014247
2022-08-13 12:34:23,CI,1,5,,0.2603905725438981
2022-08-13 12:34:23,CI,1,6,,0.296381210307421
2022-08-13 12:34:23,CI,1,7,,0.7061738419032824
2022-08-13 12:34:23,CI,1,8,,0.3849405187287067
2022-08-13 12:34:23,CI,1,9,,0.7717053529763838
2022-08-13 12:34:23,ZC,1,10,,0.44469552122794775
2022-08-13 12:34:23,CI,1,11,,0.3696861776599383
2022-08-13 12:34:23,CI,1,12,,0.35267637204735686
2022-08-13 12:34:23,CI,1,13,,0.8174661156312879
2022-08-13 12:34:24,CI,1,14,,0.37922790691875413
2022-08-13 12:34:24,CI,1,15,,0.4521913904628
2022-08-13 12:34:24,CI,1,16,,0.36818029859280427
2022-08-13 12:34:24,CI,1,17,,0.6589832463838345
2022-08-13 12:34:24,ZC,1,18,,0.6379730244644266
2022-08-13 12:34:24,CI,1,19,,0.3569639431883862
2022-08-13 12:34:24,CI,1,20,,0.35295458748587283
2022-08-13 12:34:24,CI,1,21,,0.7827413086449072
2022-08-13 12:34:25,CI,1,22,,0.48150722659712575
2022-08-13 12:34:25,CI,1,23,,0.7172734805817601
2022-08-13 12:34:25,ZC,1,24,,0.4952633968090122
2022-08-13 12:34:25,CI,1,25,,0.6422538609557868
2022-08-13 12:34:25,CI,1,26,,0.7632445547247124
2022-08-13 12:34:25,CI,1,27,,0.9480374066084909
2022-08-13 12:34:25,CI,1,28,,0.551803375898995
2022-08-13 12:34:26,CI,1,29,,0.8015709852143736
2022-08-13 12:34:26,ZC,1,30,,0.35956203741787623
2022-08-13 12:34:26,CI,1,31,,0.25255146733154854
2022-08-13 12:34:26,CI,1,32,,0.3865421639007443
2022-08-13 12:34:26,ATS,1,33,,0.8635140529223053
2022-08-13 12:34:26,CI,1,34,,0.3303359454742067
2022-08-13 12:34:26,CI,1,35,,0.44730034470658603
2022-08-13 12:34:26,CI,1,36,,0.2742902478659108
2022-08-13 12:34:26,CI,1,37,,0.5031036611998504
2022-08-13 12:34:26,CI,1,38,,0.6198710446267717
2022-08-13 12:34:26,ZC,1,39,,0.49786176173128166
2022-08-13 12:34:26,CI,1,40,,0.2838526095150646
2022-08-13 12:34:26,CI,1,41,,0.28984321834246274
2022-08-13 12:34:27,CI,1,42,,0.3066363129163193
2022-08-13 12:34:27,CI,1,43,,0.5134053867729773
2022-08-13 12:34:27,CI,1,44,,0.3161747303889915
2022-08-13 12:34:27,ZC,1,45,,0.22916549323124702
2022-08-13 12:34:27,CI,1,46,,0.28715420440891865
2022-08-13 12:34:27,CI,1,47,,0.2541448533735221
2022-08-13 12:34:27,CI,1,48,,0.7259414389508108
2022-08-13 12:34:28,CI,1,49,,0.5427087169008904
2022-08-13 12:34:28,CI,1,50,,0.3704767201209343
2022-08-13 12:34:28,ZC,1,51,,0.3824664589977446
2022-08-13 12:34:28,CI,1,52,,0.3194562678813082
2022-08-13 12:34:28,CI,1,53,,0.3304450434651929
2022-08-13 12:34:28,CI,1,54,,0.42143566162682494
2022-08-13 12:34:28,CI,1,55,,0.3974263180588154
2022-08-13 12:34:28,CI,1,56,,0.46723751264538654
2022-08-13 12:34:28,CI,1,57,,0.3910061011218882
2022-08-13 12:34:29,CI,1,58,,0.7967721404191458
2022-08-13 12:34:29,ZC,1,59,,0.3577623180049435
2022-08-13 12:34:29,CI,1,60,,0.25375316392187963
2022-08-13 12:34:29,CI,1,61,,0.3027418601647772
2022-08-13 12:34:29,CI,1,62,,0.4395351619586236
2022-08-13 12:34:29,CI,1,63,,0.35729926813606616
2022-08-13 12:34:29,CI,1,64,,0.5150661195116623
2022-08-13 12:34:29,ZC,1,65,,0.8070555624932618
2022-08-13 12:34:29,CI,1,66,,0.4370465213544267
2022-08-13 12:34:29,CI,1,67,,0.3840373168665004
2022-08-13 12:34:29,ATS,1,68,,0.3660092973635523
2022-08-13 12:34:30,CI,1,69,,0.8198264863950542
2022-08-13 12:34:30,CI,1,70,,0.4025956853304448
2022-08-13 12:34:30,CI,1,71,,0.6265573991037668
2022-08-13 12:34:30,CI,1,72,,0.53954846250835
2022-08-13 12:34:30,CI,1,73,,0.7753617022255413
2022-08-13 12:34:30,ZC,1,74,,0.8653504414059142
2022-08-13 12:34:30,CI,1,75,,0.2903377748506805
2022-08-13 12:34:30,CI,1,76,,0.2663290202728223
2022-08-13 12:34:30,CI,1,77,,0.6801166076487511
2022-08-13 12:34:31,CI,1,78,,0.5948686110586802
2022-08-13 12:34:31,CI,1,79,,0.7256209598352588
2022-08-13 12:34:31,ZC,1,80,,0.6016108069891809
2022-08-13 12:34:31,CI,1,81,,0.24960196560294848
2022-08-13 12:34:31,CI,1,82,,0.29659166060886
2022-08-13 12:34:31,CI,1,83,,0.742377310197857
2022-08-13 12:34:31,CI,1,84,,0.44914430065353633
2022-08-13 12:34:32,CI,1,85,,0.6389119678411643
2022-08-13 12:34:32,ZC,1,86,,0.4049026018709938
2022-08-13 12:34:32,CI,1,87,,0.32589200938250507
2022-08-13 12:34:32,CI,1,88,,0.32188173239111795
2022-08-13 12:34:32,CI,1,89,,0.42466926469506755
2022-08-13 12:34:32,CI,1,90,,0.32763310574026705
2022-08-13 12:34:32,CI,1,91,,0.37762367443046
2022-08-13 12:34:32,CI,1,92,,0.7194385401711751
2022-08-13 12:34:32,CI,1,93,,0.6222089553572268
2022-08-13 12:34:32,ZC,1,94,,0.350198980795014
2022-08-13 12:34:32,CI,1,95,,0.25018974083699935
2022-08-13 12:34:32,CI,1,96,,0.918178840318796
2022-08-13 12:34:33,CI,1,97,,0.6089748639752114
2022-08-13 12:34:33,CI,1,98,,0.5147424704903198
2022-08-13 12:34:33,CI,1,99,,0.7695116526240897
2022-08-13 12:34:33,ZC,1,100,,0.7995013354954974
2022-08-13 12:34:33,CI,1,101,,0.31449242970305197
2022-08-13 12:34:33,CI,1,102,,0.3024831720099932
2022-08-13 12:34:33,ATS,1,103,,0.3124567299925532
2022-08-13 12:34:33,CI,1,104,,0.763276793968058
2022-08-13 12:34:34,CI,1,105,,0.6350413491221453
2022-08-13 12:34:34,CI,1,106,,0.6888070449195999
2022-08-13 12:34:34,ZC,1,107,,0.49479786470068143
2022-08-13 12:34:34,CI,1,108,,0.2997884072550198
2022-08-13 12:34:34,CI,1,109,,0.2787785316356851
2022-08-13 12:34:34,CI,1,110,,0.3877671877413774
2022-08-13 12:34:34,CI,1,111,,0.3087578189709367
2022-08-13 12:34:34,CI,1,112,,0.8895657428419927
2022-08-13 12:34:34,CI,1,113,,0.3623331019999062
2022-08-13 12:34:35,CI,1,114,,0.4091046120915797
2022-08-13 12:34:35,ZC,1,115,,0.3100949511596218
2022-08-13 12:34:35,CI,1,116,,0.376085945490875
2022-08-13 12:34:35,CI,1,117,,0.3950765029799874
2022-08-13 12:34:35,CI,1,118,,1.0898639195394382
2022-08-13 12:34:35,CI,1,119,,1.039632152381633
2022-08-13 12:34:35,CI,1,120,,1.029399339789645
2022-08-13 12:34:35,ZC,1,121,,0.7093903145190072
2022-08-13 12:34:35,CI,1,122,,0.7013809550828003
2022-08-13 12:34:35,CI,1,123,,0.7073695374480458
2022-08-13 12:34:36,CI,1,124,,0.6551623678630865
2022-08-13 12:34:36,CI,1,125,,0.840932780248868
2022-08-13 12:34:36,CI,1,126,,0.8158967650412676
2022-08-13 12:34:36,CI,1,127,,0.872886392840696
2022-08-13 12:34:36,CI,1,128,,0.7906970525756717
2022-08-13 12:34:36,ZC,1,129,,0.7976877099410856
2022-08-13 12:34:36,CI,1,130,,0.7396785549245983
2022-08-13 12:34:36,CI,1,131,,0.8536690377398406
2022-08-13 12:34:36,CI,1,132,,0.7894638395450547
2022-08-13 12:34:37,CI,1,133,,0.8262313228482774
time,Equip,CCID,MsgID,DataLen,Delay
2022-08-13 14:08:38,CI,1,1,107
2022-08-13 14:08:38,CI,1,2,174
2022-08-13 14:08:38,CI,1,3,120
2022-08-13 14:08:38,ZC,1,4,1006
2022-08-13 14:08:38,CI,1,5,107
2022-08-13 14:08:39,CI,1,6,174
2022-08-13 14:08:39,CI,1,7,120
2022-08-13 14:08:39,ZC,1,8,1006
2022-08-13 14:08:39,CI,1,9,107
2022-08-13 14:08:39,CI,1,10,174
2022-08-13 14:08:39,CI,1,11,120
2022-08-13 14:08:39,CI,1,12,116
2022-08-13 14:08:39,CI,1,13,121
2022-08-13 14:08:40,ZC,1,14,1006
2022-08-13 14:08:40,CI,1,15,107
2022-08-13 14:08:40,CI,1,16,174
2022-08-13 14:08:40,CI,1,17,120
2022-08-13 14:08:40,ZC,1,18,1006
2022-08-13 14:08:41,CI,1,19,107
2022-08-13 14:08:41,CI,1,20,174
2022-08-13 14:08:41,CI,1,21,120
2022-08-13 14:08:41,CI,1,22,107
2022-08-13 14:08:41,CI,1,23,174
2022-08-13 14:08:41,CI,1,24,120
2022-08-13 14:08:41,ZC,1,25,1006
2022-08-13 14:08:41,CI,1,26,116
2022-08-13 14:08:41,CI,1,27,121
2022-08-13 14:08:41,ATS,1,28,98
2022-08-13 14:08:42,CI,1,29,107
2022-08-13 14:08:42,CI,1,30,174
2022-08-13 14:08:42,CI,1,31,120
2022-08-13 14:08:42,ZC,1,32,1006
2022-08-13 14:08:43,CI,1,33,107
2022-08-13 14:08:43,CI,1,34,174
2022-08-13 14:08:43,CI,1,35,120
2022-08-13 14:08:43,ZC,1,36,1006
2022-08-13 14:08:43,CI,1,37,107
2022-08-13 14:08:43,CI,1,38,174
2022-08-13 14:08:43,CI,1,39,120
2022-08-13 14:08:43,CI,1,40,116
2022-08-13 14:08:43,CI,1,41,121
2022-08-13 14:08:44,ZC,1,42,1006
2022-08-13 14:08:44,CI,1,43,107
2022-08-13 14:08:44,CI,1,44,174
2022-08-13 14:08:44,CI,1,45,120
2022-08-13 14:08:44,ZC,1,46,1006
2022-08-13 14:08:45,CI,1,47,107
2022-08-13 14:08:45,CI,1,48,174
2022-08-13 14:08:45,CI,1,49,120
2022-08-13 14:08:45,CI,1,50,107
2022-08-13 14:08:45,CI,1,51,174
2022-08-13 14:08:45,CI,1,52,120
2022-08-13 14:08:45,ZC,1,53,1006
2022-08-13 14:08:45,CI,1,54,116
2022-08-13 14:08:45,CI,1,55,121
2022-08-13 14:08:45,ATS,1,56,98
2022-08-13 14:08:46,CI,1,57,107
2022-08-13 14:08:46,CI,1,58,174
2022-08-13 14:08:46,CI,1,59,120
2022-08-13 14:08:46,ZC,1,60,1006
2022-08-13 14:08:47,CI,1,61,107
2022-08-13 14:08:47,CI,1,62,174
2022-08-13 14:08:47,CI,1,63,120
2022-08-13 14:08:47,ZC,1,64,1006
2022-08-13 14:08:47,CI,1,65,107
2022-08-13 14:08:47,CI,1,66,174
2022-08-13 14:08:47,CI,1,67,120
2022-08-13 14:08:47,CI,1,68,116
2022-08-13 14:08:47,CI,1,69,121
2022-08-13 14:08:48,ZC,1,70,1006
2022-08-13 14:08:48,CI,1,71,107
2022-08-13 14:08:48,CI,1,72,174
2022-08-13 14:08:48,CI,1,73,120
2022-08-13 14:08:48,ZC,1,74,1006
2022-08-13 14:08:49,CI,1,75,107
2022-08-13 14:08:49,CI,1,76,174
